"Date","Air Temp Max (C)","Air Temp Min (C)","24-hour Total Precip (mm)","Season Total Precip (mm)","% of Precip as Snow","% of Precip as Rain","New Snow (cm)","Season Total Snow (cm)","Snowpack depth (cm)","Snow Water Equivalent (cm)","Remarks"
"1979-10-01","23.31","8.88","0","0","--","--","0","0","0","0",NA
"1979-10-02","22.755","6.66","0","0",NA,NA,"0","0","0","0","changed charge"
"1979-10-03","23.31","6.66","0","0",NA,NA,"0","0","0","0",NA
"1979-10-04","23.31","5.55","0","0",NA,NA,"0","0","0","0",NA
"1979-10-05","22.755","4.995","0","0",NA,NA,"0","0","0","0",NA
"1979-10-06","19.98","6.66","0","0",NA,NA,"0","0","0","0",NA
"1979-10-07","17.205","3.33","0","0",NA,NA,"0","0","0","0",NA
"1979-10-08","14.43","3.33","2.032","2.032",NA,NA,"0","0","0","0",NA
"1979-10-09","21.09","3.885","0","2.032",NA,NA,"0","0","0","0",NA
"1979-10-10","22.755","2.775","0","2.032",NA,NA,"0","0","0","0",NA
"1979-10-11","19.98","3.885","0","2.032",NA,NA,"0","0","0","0",NA
"1979-10-12","18.87","2.775","0","2.032",NA,NA,"0","0","0","0",NA
"1979-10-13","13.32","2.775","6.096","8.128",NA,NA,"0","0","0","0",NA
"1979-10-14","8.88","3.885","4.318","12.446",NA,NA,"0","0","0","0",NA
"1979-10-15","7.77","2.22","9.906","22.352",NA,NA,"0","0","0","0",NA
"1979-10-16","15.54","1.11","0","22.352",NA,NA,"0","0","0","0",NA
"1979-10-17","13.875","0","0","22.352",NA,NA,"0","0","0","0",NA
"1979-10-18","4.995","0","28.956","51.308",NA,NA,"0","0","0","0",NA
"1979-10-19","6.105","-0.555","55.372","106.68",NA,NA,"0","0","0","0",NA
"1979-10-20","-0.555","-7.215","18.288","124.968",NA,NA,"15.24","15.24","15.24","--",NA
"1979-10-21","5.55","-9.435","0","124.968",NA,NA,"0","15.24","7.62","--",NA
"1979-10-22","6.66","-1.665","0","124.968",NA,NA,"0","15.24","2.54","--",NA
"1979-10-23","11.1","-1.665","0","124.968",NA,NA,"0","15.24","0","0",NA
"1979-10-24","11.1","-2.22","0","124.968",NA,NA,"0","15.24","0","0",NA
"1979-10-25","5.55","-1.665","34.29","159.258",NA,NA,"0","15.24","0","0",NA
"1979-10-26","11.655","-4.44","0","159.258",NA,NA,"0","15.24","0","0",NA
"1979-10-27","11.1","-3.33","0","159.258",NA,NA,"0","15.24","0","0",NA
"1979-10-28","4.44","-3.33","2.032","161.29",NA,NA,"T","15.24","T","--",NA
"1979-10-29","2.775","-5.55","0","161.29",NA,NA,"0","15.24","0","0",NA
"1979-10-30","2.22","-4.44","2.794","164.084",NA,NA,"T","15.24","0","--",NA
"1979-10-31","6.66","-3.33","0","164.084",NA,NA,"0","15.24","0","0",NA
"1979-11-01","7.215","-5.55","0","164","--","--","0","15.2","0","0",NA
"1979-11-02","4.995","-3.33","1.778","165.778",NA,NA,"0","15.2","0","0",NA
"1979-11-03","0","-2.22","24.384","190.162",NA,NA,"0","15.2","0","0",NA
"1979-11-04","0.555","-2.22","7.62","197.782",NA,NA,"0","15.2","0","0",NA
"1979-11-05","5.55","-6.105","0","197.782",NA,NA,"20.32","35.52","20.32","2.54",NA
"1979-11-06","5.55","-6.105","0","197.782",NA,NA,"0","35.52","17.78","2.54",NA
"1979-11-07","7.215","-5.55","0","197.782",NA,NA,"0","35.52","13.97","2.54",NA
"1979-11-08","7.215","-6.66","0","197.782",NA,NA,"0","35.52","12.7","2.54",NA
"1979-11-09","8.88","-6.105","0","197.782",NA,NA,"0","35.52","7.62","1.27",NA
"1979-11-10","12.21","-4.44","0","197.782",NA,NA,"0","35.52","2.54","--",NA
"1979-11-11","12.21","-4.995","0","197.782",NA,NA,"0","35.52","0","0",NA
"1979-11-12","11.1","-3.885","0","197.782",NA,NA,"0","35.52","0","0",NA
"1979-11-13","13.32","-4.995","0","197.782",NA,NA,"0","35.52","0","0",NA
"1979-11-14","12.21","-4.44","0","197.782",NA,NA,"0","35.52","0","0",NA
"1979-11-15","11.1","-3.885","0","197.782",NA,NA,"0","35.52","0","0",NA
"1979-11-16","6.66","-1.665","4.572","202.354",NA,NA,"0","35.52","0","0",NA
"1979-11-17","0","-2.775","24.13","226.484",NA,NA,"0","35.52","0","0",NA
"1979-11-18","-0.555","-12.21","6.35","232.834",NA,NA,"0","35.52","0","0",NA
"1979-11-19","-1.665","-8.88","0","232.834",NA,NA,"19.05","54.57","20.32","3.81",NA
"1979-11-20","1.11","-11.1","0","232.834",NA,NA,"0","54.57","20.32","3.81",NA
"1979-11-21","7.215","-11.655","0","232.834",NA,NA,"0","54.57","20.32","3.81",NA
"1979-11-22","1.665","-4.44","14.224","247.058",NA,NA,"0","54.57","--","--",NA
"1979-11-23","2.22","-6.66","9.144","256.202",NA,NA,"12.7","67.27","27.94","5.08",NA
"1979-11-24","2.22","-1.11","19.05","275.252",NA,NA,"0","67.27","--","--",NA
"1979-11-25","1.11","-1.665","18.542","293.794",NA,NA,"0","67.27","--","--",NA
"1979-11-26","1.665","-7.77","3.556","297.35",NA,NA,"8.89","76.16","27.94","7.62",NA
"1979-11-27","4.44","-9.435","0","297.35",NA,NA,"0","76.16","25.4","7.62",NA
"1979-11-28","9.435","-6.66","0","297.35",NA,NA,"0","76.16","25.4","7.62",NA
"1979-11-29","8.88","-4.44","0","297.35",NA,NA,"0","76.16","24.13","7.62",NA
"1979-11-30","8.88","-4.995","0","297.35",NA,NA,"0","76.16","22.86","7.62",NA
"1979-12-01","9.99","-4.44","0","297","--","--","0","76.2","22.86","7.62",NA
"1979-12-02","6.66","-1.11","0","297",NA,NA,"0","76.2","22.86","7.62",NA
"1979-12-03","9.435","-2.22","0","297",NA,NA,"0","76.2","22.86","7.62",NA
"1979-12-04","9.435","-4.44","0","297",NA,NA,"0","76.2","20.32","7.62",NA
"1979-12-05","8.88","-4.44","0","297",NA,NA,"0","76.2","19.05","6.35",NA
"1979-12-06","9.435","-2.775","0","297",NA,NA,"0","76.2","19.05","6.35",NA
"1979-12-07","10.545","-2.775","0","297",NA,NA,"0","76.2","19.05","6.35",NA
"1979-12-08","13.32","-2.22","0","297",NA,NA,"0","76.2","--","--",NA
"1979-12-09","8.88","-2.775","0","297",NA,NA,"0","76.2","--","--",NA
"1979-12-10","5.55","-8.88","0","297",NA,NA,"0","76.2","16.51","5.08",NA
"1979-12-11","-2.22","-11.1","0","297",NA,NA,"0","76.2","16.51","5.08",NA
"1979-12-12","7.77","-8.88","0","297",NA,NA,"0","76.2","16.51","5.08",NA
"1979-12-13","8.325","-6.105","0","297",NA,NA,"0","76.2","16.51","5.08",NA
"1979-12-14","9.99","-5.55","0","297",NA,NA,"0","76.2","16.51","5.08",NA
"1979-12-15","12.21","-4.995","0","297",NA,NA,"0","76.2","--","--",NA
"1979-12-16","9.99","-5.55","0","297",NA,NA,"0","76.2","--","--",NA
